Version 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Score (Bio),"Diff (Bio, mDa)","Diff (Bio, ppm)",Uncertainty,Fit Score,Enzyme,Hits (Bioconfirm),Links,Seq Loc,Rule,Missed,Mods,Significance,Pred Mods,Sequence,Seq Name,Seq Type,Tgt Seq Mass,AGILENTID,CAS,Compound ID,Name,Cpd,HMP,KEGG,Label,LMP,METLIN,MPPID,NCBI ID,Notes,Swiss-Prot,Hits (DB),Mass (DB),"Diff (DB, mDa)",Formula (DB),"Diff (DB, ppm)",RT (DB),RT Diff (DB),Score (DB),Shared (DB),Unique (DB),"Diff (MFG, mDa)",Mass (MFG),Formula (MFG),"Diff (MFG, ppm)",Score (MFG),Tgt Hit Pos,Score Diff,Abund,Algorithm,Area,Avg Mass,Base Peak,Z Count,CE,MS/MS Count,File,End,Formula,FV,Height,ID Source,ID Techniques Applied,Ions,Polarity,Max Z,Min Z,Modified,Mass,Score,m/z,m/z (prod.),Quality Score,RT,Saturated,Start,Width,Library,Score (Lib),Cpds/Group,Group,Std Dev,Vol %,Vol,Primary Base,Primary Note,ADC% Area,ADC% Height,EIC/TIC% Area,EIC/TIC% Height,TIC% Area,TIC% Height,TWC% Area,TWC% Height,UVA% Area,UVA% Height,UVB% Area,UVB% Height,UVC% Area,UVC% Height,Purity Comments,Purity Result,Purity Value,FIs Conf.,FIs Conf. %,FIs Eval.,Source,"Diff (Tgt, mDa)",Formula (Tgt),"Diff (Tgt, ppm)",RT (Tgt),RT Diff (Tgt),Score (Tgt),Flags (Tgt),Flag Severity (Tgt),Flag Severity Code (Tgt),Mass (Tgt),Sample Name,Sample Type,Instrument Name,Position,User Name,IRM Calibration status
,,,,,,,,,,,,,,,,,,,,,,1,,,Cpd 1: 981.0243,,,,,,,,,,,,,,,,,,,,,,,,,Find by Molecular Feature,,981.3822,980.017,1,,,20140429-388.d,1.169,,,85243,,,3,Negative,-1,-1,,981.0243,,980.017,,71.6,0.693,,0.323,0.322,,,1,1,,0.71,1804214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20140429-388,Sample,Instrument 1,P1-E8,,Success
,,,,,,,,,,,,,,,,,,,,,,2,,,Cpd 2: 389.9741,,,,,,,,,,,,,,,,,,,,,,,,,Find by Molecular Feature,,390.0686,388.9668,1,,,20140429-388.d,1.451,,,24392,,,3,Negative,-1,-1,,389.9741,,388.9668,,100,1.16,,0.953,0.178,,,3,2,,0.09,228693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20140429-388,Sample,Instrument 1,P1-E8,,Success
,,,,,,,,,,,,,,,,,,,,,,3,,,Cpd 3: 249.9637,,,,,,,,,,,,,,,,,,,,,,,,,Find by Molecular Feature,,250.0179,248.9564,1,,,20140429-388.d,1.268,,,10599,,,2,Negative,-1,-1,,249.9637,,248.9564,,100,1.161,,0.97,0.142,,,3,2,,0.04,96094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20140429-388,Sample,Instrument 1,P1-E8,,Success
,,,,,,,,,,,,,,,,,,,,,,4,,,Cpd 4: 319.9714,,,,,,,,,,,,,,,,,,,,,,,,,Find by Molecular Feature,,320.0291,318.9641,1,,,20140429-388.d,1.451,,,20141,,,2,Negative,-1,-1,,319.9714,,318.9641,,100,1.162,,0.903,0.208,,,3,2,,0.09,216465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20140429-388,Sample,Instrument 1,P1-E8,,Success
,,,,,,,,,,,,,,,,,,,,,,5,,,Cpd 5: 303.9753,,,,,,,,,,,,,,,,,,,,,,,,,Find by Molecular Feature,,304.0536,302.968,1,,,20140429-388.d,1.451,,,4917,,,2,Negative,-1,-1,,303.9753,,302.968,,100,1.18,,0.854,0.293,,,12,3,,0.04,94792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20140429-388,Sample,Instrument 1,P1-E8,,Success
,,,,,,,,,,,,,,,,,,,,,,6,,,Cpd 6: 740.0048,,,,,,,,,,,,,,,,,,,,,,,,,Find by Molecular Feature,,740.709,738.9976,1,,,20140429-388.d,1.285,,,3254,,,3,Negative,-1,-1,,740.0048,,738.9976,,92.6,1.183,,1.086,0.115,,,12,3,,0.02,41330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20140429-388,Sample,Instrument 1,P1-E8,,Success
,,,,,,,,,,,,,,,,,,,,,,7,,,Cpd 7: 247.9881,,,,,,,,,,,,,,,,,,,,,,,,,Find by Molecular Feature,,248.0489,246.9808,1,,,20140429-388.d,1.417,,,8718,,,2,Negative,-1,-1,,247.9881,,246.9808,,100,1.186,,1.036,0.201,,,12,3,,0.05,115471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20140429-388,Sample,Instrument 1,P1-E8,,Success
,,,,,,,,,,,,,,,,,,,,,,8,,,Cpd 8: 493.9983,,,,,,,,,,,,,,,,,,,,,,,,,Find by Molecular Feature,,494.121,492.991,1,,,20140429-388.d,1.384,,,3932,,,2,Negative,-1,-1,,493.9983,,492.991,,100,1.188,,1.053,0.174,,,12,3,,0.02,50073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20140429-388,Sample,Instrument 1,P1-E8,,Success
,,,,,,,,,,,,,,,,,,,,,,9,,,Cpd 9: 716.0441,,,,,,,,,,,,,,,,,,,,,,,,,Find by Molecular Feature,,716.2177,715.0368,1,,,20140429-388.d,1.301,,,3298,,,2,Negative,-1,-1,,716.0441,,715.0368,,94.2,1.189,,1.102,0.116,,,12,3,,0.01,28898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20140429-388,Sample,Instrument 1,P1-E8,,Success
,,,,,,,,,,,,,,,,,,,,,,10,,,Cpd 10: 265.9995,,,,,,,,,,,,,,,,,,,,,,,,,Find by Molecular Feature,,266.1113,264.9922,1,,,20140429-388.d,1.417,,,6583,,,3,Negative,-1,-1,,265.9995,,264.9922,,100,1.189,,1.053,0.18,,,12,3,,0.03,72004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20140429-388,Sample,Instrument 1,P1-E8,,Success
